applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,,801,28288073,https://storage-public.zhaopin.cn/org/logo/1634874803270487499/%E6%96%B9%E5%BD%A2logo.png,四川泰兰德科技有限公司,CZ282880730,28288073,[],20-99人,http://company.zhaopin.com/CC282880731.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,仪器仪表制造,0,0,40079470816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,自动化设备技术员,[],CC282880730J40079470816,[],,1,1,,http://jobs.zhaopin.com/CC282880730J40079470816.htm,http://jobs.zhaopin.com/CC282880730J40079470816.htm,民营,False,2022-07-04 16:07:26,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '调试'}, {'state': 0, 'value': '电工证'}, {'state': 0, 'value': 'CAD'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1090627658, 'lastOnlineTime': 1658592619276, 'staffName': '薛女士'}",51011604,黄甲街道,15000100190000,技工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '周末双休'}]",成都,校园,无经验,False,False,d6f8d811-1c75-4160-b77b-0503372c8ca6
1,False,False,1,,801,139074842,,四川东升绿能科技有限公司,CZL1390748420,139074842,[],20-99人,http://company.zhaopin.com/CZL1390748420.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《货运司机·最新发布职位榜》', 'reportData': {'listid': '753012', 'listcity': '成都', 'jdname': '库房急需送货师傅有驾照的就来', 'workexp': '无经验', 'jd3rdlevel': '货运司机', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CCL1390748420J40291027912'}}, 'recommendReason': None, 'type': 30}}",False,互联网,0,0,40291027912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,库房急需送货师傅有驾照的就来,[],CCL1390748420J40291027912,[],,1,1,,http://jobs.zhaopin.com/CCL1390748420J40291027912.htm,http://jobs.zhaopin.com/CCL1390748420J40291027912.htm,,False,2022-07-20 11:31:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.5万,,9001-15000,1,"[{'state': 0, 'value': '短途货运'}, {'state': 0, 'value': '网约车司机'}, {'state': 0, 'value': '面包车司机'}, {'state': 0, 'value': '小车司机'}, {'state': 0, 'value': '送货司机'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1138142128, 'lastOnlineTime': 1658487101528, 'staffName': '赵先生'}",51011204,十陵街道,2000300030000,货运司机,,,0,"[{'state': 0, 'value': '弹性工作'}]",成都,全职,无经验,False,False,e89151d8-92cf-405f-a6b4-1c3056f5020f
1,False,False,1,成华区,801,41698878,https://fileihr.zhaopin.com/041/698/041698878/logo/c3721c4c-66ee-474e-a210-1c5fedc2973b.jpg,四川航电微能源有限公司,CZ416988780,41698878,[],100-299人,http://company.zhaopin.com/CZ416988780.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电力/水利/热力/燃气,0,0,40197711212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,研发工程师（本科）,[],CC416988780J40197711212,[],,0,1,,http://jobs.zhaopin.com/CC416988780J40197711212.htm,http://jobs.zhaopin.com/CC416988780J40197711212.htm,民营,False,2022-07-18 00:14:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '电力电子'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源主管', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 718356851, 'lastOnlineTime': 1658404563128, 'staffName': '邓雅丹'}",51010806,龙潭街道,7000300050000,电力电子研发工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '年终奖金'}]",成都,校园,无经验,False,False,808f3cb0-6407-44ed-8a2b-4942e85fd3d5
1,False,False,1,青羊区,801,127511662,https://storage-public.zhaopin.cn/org/logo/1645060488632949351/%E4%B8%AD%E5%8D%9A%E4%BA%92%E4%BA%91%E7%A7%91%E6%8A%80%E5%8F%91%E5%B1%95%28%E6%88%90%E9%83%BD%29%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B89.png,中博互云科技发展(成都)集团有限公司,CZL1275116620,127511662,[],100-299人,http://company.zhaopin.com/CZL1275116620.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,企业服务,0,0,40309349112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,朝九晚六+周末双休+无外出+高提成销售,[],CCL1275116620J40309349112,[],,1,1,,http://jobs.zhaopin.com/CCL1275116620J40309349112.htm,http://jobs.zhaopin.com/CCL1275116620J40309349112.htm,民营,False,2022-07-12 09:54:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,7千-1.2万,,7001-12000,1,"[{'state': 0, 'value': '知识产权/专利'}, {'state': 0, 'value': '财务咨询'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '销售专员'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1626054340393661143/fd2c07dc-85a3-4fe7-87b1-3793e7c602df.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1108101773, 'lastOnlineTime': 1658485594666, 'staffName': '黄女士'}",51010504,蔡桥街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '周末双休'}]",成都,全职,无经验,False,False,1795ea41-4825-4510-bb4a-d96d07001f06
1,False,False,1,锦江区,801,36625442,https://storage-public.zhaopin.cn/user/avatar/1598946057454476180/%E6%96%B0%E5%B8%8C%E6%9C%9Blogo%EF%BC%88%E6%96%B0%EF%BC%89.png,新希望乳业股份有限公司,CZ366254420,36625442,['已上市'],10000人以上,http://company.zhaopin.com/%E6%96%B0%E5%B8%8C%E6%9C%9B%E4%B9%B3%E4%B8%9A%E6%8E%A7%E8%82%A1%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC366254427.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40239089514,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,新势力-采购管培生-成都,[],CC366254420J40239089514,"[{'type': 10, 'typeName': '就业有位来', 'typeShowLabel': 'http://img09.zhaopin.cn/2012/other/mobile/position/list/pc_icon_wei_jobup.png'}]",,1,1,,http://jobs.zhaopin.com/CC366254420J40239089514.htm,http://jobs.zhaopin.com/CC366254420J40239089514.htm,上市公司,False,2021-11-19 11:43:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,13薪,6001-8000,1,"[{'state': 0, 'value': '快消品行业'}, {'state': 0, 'value': '食品/饮品'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1083473189, 'lastOnlineTime': 1658593038876, 'staffName': '罗女士'}",51010407,柳江街道,2000100010000,采购专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",成都,校园,无经验,False,False,a3c9069b-e38b-4179-b6fc-522d4b31c1e8
1,False,False,1,双流区,801,12093945,https://storage-public.zhaopin.cn/CompanyLogo/20150717/22C703EBAA4D4D8B85E975AF9258AD1A.jpg,通威集团,CZ120939450,12093945,['中国500强'],10000人以上,https://company.zhaopin.com/CZ120939450.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,矿产/采掘,0,0,40114639911,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高级销售代表,[],CC120939450J40114639911,[],,1,1,,http://jobs.zhaopin.com/CC120939450J40114639911.htm,http://jobs.zhaopin.com/CC120939450J40114639911.htm,民营,False,2022-07-19 11:08:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '大客户（KA）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f6.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 680817751, 'lastOnlineTime': 1658404814130, 'staffName': 'mask'}",51011604,黄甲街道,19000200020000,大客户代表,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '带薪年假'}]",成都,全职,1-3年,False,False,5bd6930c-47b8-478b-8b71-de4d20b3e753
1,False,False,1,武侯区,801,61032568,https://rd5-public.zhaopin.cn/imgs/company/2d4b2b54a6df5ee3f626a47952e8380e.png,四川泰盈科技有限公司,CZ610325680,61032568,[],10000人以上,http://company.zhaopin.com/CZ610325680.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,通信/网络设备,0,0,40299735405,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,钉钉外呼/无试用/周末双休,[],CC610325680J40299735405,[],,1,1,,http://jobs.zhaopin.com/CC610325680J40299735405.htm,http://jobs.zhaopin.com/CC610325680J40299735405.htm,上市公司,False,2022-07-11 14:19:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1595561792638640751/556c9d7d-ea50-4c5c-a80d-fdfed7d29ad6.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源总监', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1080375607, 'lastOnlineTime': 1658585283211, 'staffName': '周文静'}",51010711,石羊街道,13000100020000,电话客服,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '六险一金'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}]",成都,全职,不限,False,False,568bd0b2-de9a-425f-a69a-d8bb3cb45b1f
1,False,False,1,成华区,801,131273197,,铁骑力士食品有限责任公司,CZL1312731970,131273197,[],10000人以上,http://company.zhaopin.com/CZL1312731970.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40229757311,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,市场推广专员,[],CCL1312731970J40229757311,[],,1,1,,http://jobs.zhaopin.com/CCL1312731970J40229757311.htm,http://jobs.zhaopin.com/CCL1312731970J40229757311.htm,民营,False,2022-07-23 10:52:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '线下推广'}, {'state': 0, 'value': '品牌推广'}, {'state': 0, 'value': '渠道推广'}, {'state': 0, 'value': '活动推广'}, {'state': 0, 'value': '营销推广'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1107418130, 'lastOnlineTime': 1658593521087, 'staffName': '索女士'}",51010805,猛追湾街道,16000500190000,市场推广,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '节日福利'}]",成都,全职,1-3年,False,False,21811a0d-2aa9-42ba-90d5-7cf0671ce8de
1,True,False,1,龙泉驿区,801,122594107,,成都昭原龙翰企业服务有限公司,CZL1225941070,122594107,[],20-99人,http://company.zhaopin.com/CZL1225941070.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '晋升空间大，福利待遇好，工作环境优越'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,汽车销售与服务,12,0,40292190105,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,管培生,[],CCL1225941070J40292190105,[],晋升空间大，福利待遇好，工作环境优越,1,1,,http://jobs.zhaopin.com/CCL1225941070J40292190105.htm,http://jobs.zhaopin.com/CCL1225941070J40292190105.htm,民营,True,2022-07-17 13:54:59,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,200-300/天,,200-300,2,"[{'state': 0, 'value': '职能方向'}, {'state': 0, 'value': '人资方向'}, {'state': 0, 'value': '市场方向'}, {'state': 0, 'value': '财务方向'}, {'state': 0, 'value': 'IT技术研发方向'}, {'state': 0, 'value': '运营方向'}, {'state': 0, 'value': '商务方向'}, {'state': 0, 'value': '客服方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1138045635, 'lastOnlineTime': 1658558449641, 'staffName': '李庚学'}",0,,8000100030000,管培生/培训生,,,5,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}]",成都,实习,无经验,False,False,236d4557-a77f-47ee-92ae-d259310fbcbc
1,True,False,1,武侯区,801,29273288,https://storage-public.zhaopin.cn/user/avatar/1611039306372402235/logo.png,成都费恩格尔微电子技术有限公司,CZ292732880,29273288,[],100-299人,http://company.zhaopin.com/CC292732886.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,3,0,40243358612,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,版图设计工程师,[],CC292732880J40243358612,[],,1,1,,http://jobs.zhaopin.com/CC292732880J40243358612.htm,http://jobs.zhaopin.com/CC292732880J40243358612.htm,股份制企业,False,2022-07-12 11:38:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '版图'}, {'state': 0, 'value': '版图设计'}, {'state': 0, 'value': '微电子'}, {'state': 0, 'value': 'CMOS'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事行政专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1069347110, 'lastOnlineTime': 1658506505380, 'staffName': '钟婷苑'}",51010712,桂溪街道,9000500100000,版图设计工程师,,,5,"[{'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}]",成都,校园,无经验,False,False,966e5196-25c8-4f3e-875c-9b0d8c1f2fb8
1,False,False,1,青羊区,801,139217824,,四川叁道创势企业管理咨询有限公司,CZL1392178240,139217824,[],20-99人,http://company.zhaopin.com/CZL1392178240.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《电话销售·高薪榜》', 'reportData': {'listid': '1668998', 'listcity': '成都', 'jdname': '销售代表10000起', 'workexp': '无经验', 'jd3rdlevel': '电话销售', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CCL1392178240J40295416102'}}, 'recommendReason': None, 'type': 30}}",False,咨询服务,0,0,40295416102,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售代表10000起,[],CCL1392178240J40295416102,[],,1,1,,http://jobs.zhaopin.com/CCL1392178240J40295416102.htm,http://jobs.zhaopin.com/CCL1392178240J40295416102.htm,其它,False,2022-06-25 17:37:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '教育培训'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1139835081, 'lastOnlineTime': 1658592683089, 'staffName': '张燕'}",51010502,光华街道,19000200030000,电话销售,,青羊大道,0,[],成都,全职,无经验,False,False,9e522003-a461-4086-89f4-725fdf89ceb1
1,False,False,1,武侯区,801,54918783,http://zhaopin-c-ask.oss-cn-beijing.aliyuncs.com/avatar/40e898a6-e8f6-4b18-8f98-afee7219cc71.jpg,上海擎微企业管理咨询有限公司,CZ549187830,54918783,[],10000人以上,http://company.zhaopin.com/CZ549187830.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40315965903,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,天祥广场聘传菜员 包吃住,[],CC549187830J40315965903,[],,1,1,,http://jobs.zhaopin.com/CC549187830J40315965903.htm,http://jobs.zhaopin.com/CC549187830J40315965903.htm,民营,False,2022-07-23 11:55:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}, {'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '火锅店'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1640262526282911467/43f4ff71-3ad2-4aa9-a6f9-df248ffffb08.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1121736770, 'lastOnlineTime': 1658574026275, 'staffName': '李杰'}",51010712,桂溪街道,6000500030000,传菜员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}]",成都,全职,不限,False,False,a001ee2c-bf54-47bf-8d37-9a23dfad988f
1,False,False,1,温江区,801,65240582,https://rd5-public.zhaopin.cn/imgs/company/c7ffcd336a1808322cd5bb4191f358c4.png,恒信人力,CZ652405820,65240582,[],10000人以上,http://company.zhaopin.com/CZ652405820.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,社团/组织/社会保障,0,0,40285548605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,温江区天府街道办办公室执法辅助,[],CC652405820J40285548605,[],,0,1,,http://jobs.zhaopin.com/CC652405820J40285548605.htm,http://jobs.zhaopin.com/CC652405820J40285548605.htm,国企,False,2022-07-06 13:20:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '文案撰写'}, {'state': 0, 'value': '后勤管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1079234331, 'lastOnlineTime': 1658592769344, 'staffName': '郑传意'}",51011505,柳城街道,14000400030000,行政专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}]",成都,全职,1-3年,False,False,e9371fde-496b-419c-b46c-b1ef26141623
1,False,False,1,,801,13327421,,新津事丰医疗器械,CZ133274210,13327421,[],10000人以上,http://company.zhaopin.com/CZ133274210.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医疗设备/器械,0,0,40241587210,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,行政文员,[],CC133274210J40241587210,[],,1,1,,http://jobs.zhaopin.com/CC133274210J40241587210.htm,http://jobs.zhaopin.com/CC133274210J40241587210.htm,股份制企业,False,2022-07-04 10:40:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '办公自动化'}, {'state': 0, 'value': '后勤管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1575981624170747093/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1016695273, 'lastOnlineTime': 1658506469017, 'staffName': '张曲'}",51011807,宝墩镇,14000400030000,行政专员/助理,,,0,"[{'state': 0, 'value': '社保'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '工作餐'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}]",成都,全职,1-3年,False,False,589b5091-5264-4fe9-8c16-1725a2467ace
