applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,,599,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40348089414,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递员,[],CC131486150J40348089414,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40348089414.htm,http://jobs.zhaopin.com/CC131486150J40348089414.htm,上市公司,False,2022-07-04 09:39:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '话补'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '节假日加班费'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '营业点负责人', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141702402, 'lastOnlineTime': 1658553690546, 'staffName': '鲁华哲'}",21011412,沙岭街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,dea66898-b52f-4c17-99f1-e8024e434266
1,False,False,1,浑南区,599,126961701,https://storage-public.zhaopin.cn/org/logo/1621913304388642624/%E8%82%89%E9%A3%9Flogo.jpg,牧原肉食品有限公司,CZL1269617010,126961701,[],10000人以上,https://special.zhaopin.com/Flying/pagepublish/126961701/index.html ,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《渠道销售·高投递榜》', 'reportData': {'listid': '262269', 'listcity': '沈阳', 'jdname': '销售管理岗', 'workexp': '不限', 'jd3rdlevel': '渠道销售', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CCL1269617010J40314688901'}}, 'recommendReason': None, 'type': 30}}",False,农/林/牧/渔,0,0,40314688901,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售管理岗,[],CCL1269617010J40314688901,[],,1,1,,http://jobs.zhaopin.com/CCL1269617010J40314688901.htm,http://jobs.zhaopin.com/CCL1269617010J40314688901.htm,上市公司,False,2022-07-01 17:48:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '政府客户'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '快消品'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108763394, 'lastOnlineTime': 1658645216648, 'staffName': '贾先生'}",21011204,白塔街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",沈阳,全职,不限,False,False,c21a6560-b8fe-40c1-a1cc-d65d45957169
1,False,False,1,浑南区,599,59665352,https://storage-public.zhaopin.cn/CompanyLogo/20160928/1424CD864B48422EBBF7236A2AADA42C.jpg,斐乐,CZ596653520,59665352,[],1000-9999人,http://company.zhaopin.com/CZ596653520.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,耐用消费品,0,0,40222480413,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,FILA旗舰店-塞特奥莱储备干部,[],CC596653520J40222480413,[],,1,1,,http://jobs.zhaopin.com/CC596653520J40222480413.htm,http://jobs.zhaopin.com/CC596653520J40222480413.htm,上市公司,False,2022-07-19 09:29:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '学习能力'}, {'state': 0, 'value': '清晰的职业规划'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f5.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1059265436, 'lastOnlineTime': 1658484590357, 'staffName': '吴冲'}",21011210,满堂街道,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '学历补贴'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '五险一金'}]",沈阳,全职,1-3年,False,False,42dadae5-150f-415f-9951-13fb61b01547
1,False,False,1,沈河区,599,83098159,,TCL实业控股股份有限公司,CZ830981590,83098159,[],10000人以上,http://company.zhaopin.com/CZ830981590.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,耐用消费品,0,0,40311929605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,财务专员,[],CC830981590J40311929605,[],,1,1,,http://jobs.zhaopin.com/CC830981590J40311929605.htm,http://jobs.zhaopin.com/CC830981590J40311929605.htm,股份制企业,False,2022-07-14 14:58:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '出纳'}, {'state': 0, 'value': '资金管理'}, {'state': 0, 'value': '财务分析'}, {'state': 0, 'value': '税务管理'}, {'state': 0, 'value': '会计初级职称'}, {'state': 0, 'value': '财务预算'}, {'state': 0, 'value': '会计中级职称'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '东北区HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110343407, 'lastOnlineTime': 1658644688092, 'staffName': '冯婧宇'}",21010301,皇城街道,14000100220000,财务专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '交通补助'}]",沈阳,全职,1-3年,False,False,5803fea2-bbe6-4f4d-aff6-2114f092f021
1,False,False,1,皇姑区,599,12000236,https://rd5-public.zhaopin.cn/imgs/company/dc6327345e8ba5de1c69832e5e22c9ef.png,新东方教育科技集团有限公司,CZ120002360,12000236,['已上市'],10000人以上,http://special.zhaopin.com/bj/2012/xdf022329/index.html,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《学习管理师·最新发布职位榜》', 'reportData': {'listid': '718630', 'listcity': '沈阳', 'jdname': '学管师主管(J29964)', 'workexp': '1-3年', 'jd3rdlevel': '学习管理师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC120002360J40303279802'}}, 'recommendReason': None, 'type': 30}}",False,培训/课外教育/教育辅助,0,0,40303279802,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,学管师主管(J29964),[],CC120002360J40303279802,[],,1,1,,http://jobs.zhaopin.com/CC120002360J40303279802.htm,http://jobs.zhaopin.com/CC120002360J40303279802.htm,上市公司,False,2022-07-14 13:59:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '教务管理'}, {'state': 0, 'value': '排课管理'}, {'state': 0, 'value': '考研咨询'}, {'state': 0, 'value': '教师管理'}, {'state': 0, 'value': '学习指导'}, {'state': 0, 'value': '家校沟通'}, {'state': 0, 'value': '学员管理'}, {'state': 0, 'value': '升学规划'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1121706144, 'lastOnlineTime': 1658638680060, 'staffName': '成先生'}",21010508,黄河街道,11000300120000,学习管理师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,1-3年,False,False,c27a106c-1931-4681-a8b6-fad4cf88336d
1,True,False,1,浑南区,599,33324128,https://storage-public.zhaopin.cn/CompanyLogo/20170222/08E2994A518BC1685F4E27225C45F649.jpg,沈阳哲航信息科技有限公司,CZ333241280,33324128,[],20-99人,http://company.zhaopin.com/CZ333241280.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末双休，'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,12,0,40316094109,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,java开发初级,[],CC333241280J40316094109,[],周末双休，,1,1,,http://jobs.zhaopin.com/CC333241280J40316094109.htm,http://jobs.zhaopin.com/CC333241280J40316094109.htm,股份制企业,True,2022-07-19 08:57:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,40-50/天,,40-50,2,"[{'state': 0, 'value': '后端开发'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1121250914, 'lastOnlineTime': 1658646586543, 'staffName': '孙女士'}",21011204,白塔街道,9000300110000,Java,,,5,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '六险一金'}]",沈阳,实习,无经验,False,False,82907660-cb02-4336-8098-062281c73caa
1,False,False,1,沈河区,599,39553868,https://rd5-public.zhaopin.cn/imgs/company/85dafd2891f172838e67e960adeae275.png,辽宁新隆嘉现代农业有限公司,CZ395538680,39553868,[],10000人以上,http://company.zhaopin.com/CZ395538680.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,40301954502,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,会员管理,[],CC395538680J40301954502,[],,1,1,,http://jobs.zhaopin.com/CC395538680J40301954502.htm,http://jobs.zhaopin.com/CC395538680J40301954502.htm,民营,False,2022-07-21 15:56:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '会员管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1134337571, 'lastOnlineTime': 1658540477901, 'staffName': '吴瑕'}",21010306,东陵街道,5000300040000,会员运营,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '定期体检'}]",沈阳,全职,1-3年,False,False,8c5b436c-d81d-4538-b187-1d28efbf9f5e
1,False,False,1,和平区,599,63289308,https://storage-public.zhaopin.cn/CompanyLogo/20180118/8F86EF534A95BA5609593E6B9EE9F256.jpg,沈阳市沈河区北站喜家德水饺店,CZ632893080,63289308,[],10000人以上,http://company.zhaopin.com/CZ632893080.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '快速发展通道'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,餐饮业,0,0,40296030013,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,和平区喜家德储备干部4400+,[],CC632893080J40296030013,[],快速发展通道,1,1,,http://jobs.zhaopin.com/CC632893080J40296030013.htm,http://jobs.zhaopin.com/CC632893080J40296030013.htm,民营,False,2022-07-07 12:38:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-7千,,4001-7000,1,"[{'state': 0, 'value': '门店管理'}, {'state': 0, 'value': '数据分析'}, {'state': 0, 'value': '人员培养'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1591835833806122894/3ee5d9c6-1130-4013-b467-6c06612f2b3d.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事部', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1075609932, 'lastOnlineTime': 1658484742765, 'staffName': '才经理'}",21010208,南市场街道,8000100010000,储备干部,,云集,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,c5869e67-dfe1-445d-b0a9-b2cb2136810b
1,False,False,1,沈北新区,599,44729242,https://rd5-public.zhaopin.cn/imgs/company/b175ef6b25b1f184a6818efa75fea831.jpg,希杰(沈阳)生物科技有限公司,CZ447292420,44729242,[],1000-9999人,http://company.zhaopin.com/CZ447292420.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '中控员-高级中控员-班长-主任'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,医药制造,0,0,40191341212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,中控员,[],CC447292420J40191341212,[],中控员-高级中控员-班长-主任,1,1,,http://jobs.zhaopin.com/CC447292420J40191341212.htm,http://jobs.zhaopin.com/CC447292420J40191341212.htm,外商独资,False,2022-06-30 10:33:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-5千,14薪,3001-5000,1,"[{'state': 0, 'value': '技工'}, {'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1094870760, 'lastOnlineTime': 1658482174526, 'staffName': '金先生'}",21011302,辉山街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '加班补助'}]",沈阳,全职,无经验,False,False,4f9db6b3-0bb2-4cbb-9d77-6e6cf0284c87
1,False,False,1,,599,43182753,https://rd5-public.zhaopin.cn/imgs/company/281fbbcf4b3295708b67e930e82dd548.jpg,沈阳米格图仪器有限公司,CZ431827530,43182753,[],20人以下,http://company.zhaopin.com/CZ431827530.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,仪器仪表制造,0,0,40311239403,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,技术工程师,[],CC431827530J40311239403,[],,1,1,,http://jobs.zhaopin.com/CC431827530J40311239403.htm,http://jobs.zhaopin.com/CC431827530J40311239403.htm,其它,False,2022-07-14 10:34:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '现场技术支持'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1e5cc4aad734470d88f93a12d4893b75/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220622165018.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1136424930, 'lastOnlineTime': 1658472871007, 'staffName': '冯紫妍'}",21011211,五三街道,13000200020000,技术支持工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,无经验,False,False,9ff679f4-bc74-4f64-9643-6a7aebf6abd2
1,False,False,1,大东区,599,12010888,https://storage-public.zhaopin.cn/CompanyLogo/20161222/928555B52944492CA773A6EA79D3FB00.jpg,北京鲁能物业服务有限责任公司,CZ120108880,12010888,[],1000-9999人,http://company.zhaopin.com/%E5%8C%97%E4%BA%AC%E9%B2%81%E8%83%BD%E7%89%A9%E4%B8%9A%E7%AE%A1%E7%90%86%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8_CC120108886.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '央企，国家一级物业，五险一金'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,物业服务,0,0,40284202112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,售楼处礼仪接待员,[],CC120108880J40284202112,[],央企，国家一级物业，五险一金,1,1,,http://jobs.zhaopin.com/CC120108880J40284202112.htm,http://jobs.zhaopin.com/CC120108880J40284202112.htm,国企,False,2022-07-18 00:14:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '售楼处形象客服岗'}, {'state': 0, 'value': '水吧员'}, {'state': 0, 'value': '样板间管理员'}, {'state': 0, 'value': '礼宾员'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1136757463, 'lastOnlineTime': 1658531255868, 'staffName': '周晶'}",21010406,东站街道,6000500060000,礼仪/迎宾/接待,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '14薪'}]",沈阳,全职,1年以下,False,False,bb341369-cbab-4d59-8ac2-d64c4a2a94d4
1,False,False,1,沈北新区,599,57937582,https://rd5-public.zhaopin.cn/imgs/company/8f9c1bc1d31747c61250c7ca417b6ece.png,大瀚人力资源集团,CZ579375820,57937582,[],1000-9999人,https://special.zhaopin.com/Flying/Society/20190731/57937582_12593311_ZL09274/index.html,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,咨询服务,0,0,40305119215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,G 正常班/操作工,[],CC579375820J40305119215,[],,1,1,,http://jobs.zhaopin.com/CC579375820J40305119215.htm,http://jobs.zhaopin.com/CC579375820J40305119215.htm,民营,False,2022-07-05 16:36:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1123708465, 'lastOnlineTime': 1658636932685, 'staffName': '那先生'}",21011310,虎石台街道,15000100270000,普工/操作工,,,0,[],沈阳,全职,不限,False,False,0fa96a6e-6d18-4c25-89a0-3b91a34df02f
1,False,False,1,浑南区,599,33915513,,沈阳智慧供销产业园管理有限公司,CZ339155130,33915513,[],100-299人,http://company.zhaopin.com/CZ339155130.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作自由，挣得多'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,零售/批发,0,0,40307344503,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,中通快递员,[],CC339155130J40307344503,[],工作自由，挣得多,1,1,,http://jobs.zhaopin.com/CC339155130J40307344503.htm,http://jobs.zhaopin.com/CC339155130J40307344503.htm,民营,False,2022-07-04 19:42:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '意外险'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/dbff0d49591d4a4db3a3da6ba2638031/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210111104922.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1032327317, 'lastOnlineTime': 1658466622942, 'staffName': 'HR'}",21011211,五三街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,无经验,False,False,24390efc-4de1-4fc3-8149-295efa249941
1,False,False,1,沈河区,599,18515082,https://fileihr.zhaopin.com/018/515/018515082/logo/0342525d-124b-4931-b79c-b7342943a244.png,阳光财险,CZ185150820,18515082,[],10000人以上,http://special.zhaopin.com/bj/2013/sinosig031305/,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40323095214,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,理赔服务部一键赔岗,[],CC185150820J40323095214,[],,1,1,,http://jobs.zhaopin.com/CC185150820J40323095214.htm,http://jobs.zhaopin.com/CC185150820J40323095214.htm,股份制企业,False,2022-07-11 12:41:09,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '保险理赔'}, {'state': 0, 'value': '车辆查勘定损'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1098462267, 'lastOnlineTime': 1658506552088, 'staffName': '吴迪'}",21010311,风雨坛街道,12000100170000,汽车定损理赔,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '交通补助'}]",沈阳,全职,无经验,False,False,6bb94b6f-24e5-47ed-8dc8-bcc890f3ab1c
