applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,余姚市,654,14128349,https://rd5-public.zhaopin.cn/imgs/company/419b75bb14452a486e0c9f853abfd08e.png,舜宇集团有限公司,CZ141283490,14128349,[],10000人以上,http://special.zhaopin.com/2017/nb/11025/zjsy041782,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《技工·最新发布职位榜》', 'reportData': {'listid': '685468', 'listcity': '宁波', 'jdname': '招募优秀大专生', 'workexp': '不限', 'jd3rdlevel': '技工', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC141283490J40176037303'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,40176037303,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,招募优秀大专生,[],CC141283490J40176037303,[],,0,1,,http://jobs.zhaopin.com/CC141283490J40176037303.htm,http://jobs.zhaopin.com/CC141283490J40176037303.htm,上市公司,False,2022-06-24 09:46:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,面议,13薪,0-0,1,"[{'state': 0, 'value': '理工科专业'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1eebcff1b34b420fb436cf8a46b1767c/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211119154531.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110161879, 'lastOnlineTime': 1658654159084, 'staffName': '吕先生'}",33028121,阳明街道,15000100190000,技工,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}]",宁波,全职,不限,False,False,318241d8-b5dc-4c0b-9547-a8455ccf6bd8
1,False,False,1,江北区,654,50862012,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/50862012/205042585837_136x136.png,中软国际,CZ508620120,50862012,[],10000人以上,http://company.zhaopin.com/CZ508620120.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40299961112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,软件测试工程师,[],CC508620120J40299961112,[],,1,1,,http://jobs.zhaopin.com/CC508620120J40299961112.htm,http://jobs.zhaopin.com/CC508620120J40299961112.htm,上市公司,False,2022-07-22 00:15:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '功能测试'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d15fdef3b18047bf82ebdf2eb11326e1/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220322114942.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131176555, 'lastOnlineTime': 1658643442779, 'staffName': '陈嫦娥'}",33020502,洪塘街道,20000100060000,软件测试,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}]",宁波,全职,不限,False,False,b57d5003-2514-4a71-9e00-23998ca4724e
1,False,False,1,鄞州区,654,46675353,https://fileihr.zhaopin.com/046/675/046675353/logo/d5aaf9a6-b2ca-403d-998f-76bc9d5e77ce.jpg,广州市康坤企业管理服务有限公司,CZ466753530,46675353,[],10000人以上,http://company.zhaopin.com/CZ466753530.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '晋升空间大'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子/半导体/集成电路,0,0,40264706901,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,宁波地铁安检急新手270/天可短期7000/月包吃住,[],CC466753530J40264706901,[],晋升空间大,1,1,,http://jobs.zhaopin.com/CC466753530J40264706901.htm,http://jobs.zhaopin.com/CC466753530J40264706901.htm,合资,False,2022-07-22 19:00:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",80,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '地铁保安'}, {'state': 0, 'value': '地铁服务员'}, {'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '地勤人员'}, {'state': 0, 'value': '地铁/公交乘务员'}, {'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/328f0c88da8c43e8b0b875c777916159/9d1a103f-4c79-4c0d-bbfe-74c3825eccd2.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1130644883, 'lastOnlineTime': 1658664710947, 'staffName': '高女士'}",33021222,福明街道,6000100010000,地铁安检,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '工资预结算'}, {'state': 0, 'value': '节日福利'}]",宁波,全职,不限,False,False,edac88b3-dd71-4224-b6f6-d40cf5058d6c
1,False,False,1,,654,87775924,http://zhaopin-c-ask.oss-cn-beijing.aliyuncs.com/avatar/a9ff2104-d553-47b0-9650-e6dc1d07fea6.PNG,平安普惠信息服务有限公司宁波安波路分公司,CZ877759240,87775924,[],10000人以上,http://company.zhaopin.com/CZ877759240.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售团队经理·高投递榜》', 'reportData': {'listid': '322959', 'listcity': '宁波', 'jdname': '销售经理', 'workexp': '不限', 'jd3rdlevel': '销售团队经理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC877759240J40322268715'}}, 'recommendReason': None, 'type': 30}}",False,互联网金融/小额贷款,0,0,40322268715,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售经理,[],CC877759240J40322268715,[],,1,1,,http://jobs.zhaopin.com/CC877759240J40322268715.htm,http://jobs.zhaopin.com/CC877759240J40322268715.htm,民营,False,2022-07-04 09:06:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-2万,15薪,10001-20000,1,"[{'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '银行'}, {'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '渠道销售'}]","{'authenticationState': 0, 'avatar': 'http://fecdn4.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_2.d642fb.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级咨询顾问', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1141699871, 'lastOnlineTime': 1658666583500, 'staffName': '孙玉红'}",33021222,福明街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '全额公积金'}]",宁波,全职,不限,False,False,ced696fb-0e88-437e-8bd9-bb88ac81e7bf
1,False,False,1,,654,62652762,https://storage-public.zhaopin.cn/user/avatar/1610433137910790633/%E9%80%8F%E6%98%8Elogo-%E5%BD%A9%E8%89%B2.png,宁波群志光电有限公司,CZ626527620,62652762,[],10000人以上,http://innolux.zhaopin.com/,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《工艺/制程工程师·高投递榜》', 'reportData': {'listid': '327726', 'listcity': '宁波', 'jdname': '制程工程师', 'workexp': '不限', 'jd3rdlevel': '工艺/制程工程师', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC626527620J40097725415'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,40097725415,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,制程工程师,[],CC626527620J40097725415,[],,1,1,,http://jobs.zhaopin.com/CC626527620J40097725415.htm,http://jobs.zhaopin.com/CC626527620J40097725415.htm,外商独资,False,2022-07-21 00:17:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-9千,13薪,7001-9000,1,"[{'state': 0, 'value': '超精密加工'}, {'state': 0, 'value': '机械设计'}, {'state': 0, 'value': '工艺'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583844778685513332/fa3e2fa8-a44a-4dcc-a6ec-2f8e80fcfb70.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 715459369, 'lastOnlineTime': 1658478897934, 'staffName': '陈家敏'}",33020609,保税区,15000300530000,工艺/制程工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '法定节假日'}, {'state': 0, 'value': '法定加班工资'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '提供食宿'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '健身俱乐部'}, {'state': 0, 'value': '带薪年假'}]",宁波,全职,不限,False,False,e2bc289a-5551-4d5e-a444-6d928c13dfab
1,False,False,1,海曙区,654,57481132,https://fileihr.zhaopin.com/057/481/057481132/logo/cf3e79bf-e93a-489d-9ee3-53f1929b10e4.png,跨越速运,CZ574811320,57481132,[],10000人以上,http://company.zhaopin.com/CZ574811320.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《货运司机·最新发布职位榜》', 'reportData': {'listid': '684131', 'listcity': '宁波', 'jdname': 'c1b2货运司机 海曙', 'workexp': '不限', 'jd3rdlevel': '货运司机', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC574811320J40247768711'}}, 'recommendReason': None, 'type': 30}}",False,货运/物流仓储,0,0,40247768711,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,c1b2货运司机 海曙,[],CC574811320J40247768711,[],,1,1,,http://jobs.zhaopin.com/CC574811320J40247768711.htm,http://jobs.zhaopin.com/CC574811320J40247768711.htm,民营,False,2022-07-20 11:18:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': 'B2'}, {'state': 0, 'value': 'C1'}, {'state': 0, 'value': '短途货运'}, {'state': 0, 'value': '长途货运'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1109346110, 'lastOnlineTime': 1658573220549, 'staffName': '宁道淼'}",33020308,石碶街道,2000300030000,货运司机,,,0,"[{'state': 0, 'value': '全勤奖'}]",宁波,全职,不限,False,False,fdd98465-f03c-4e5d-89e5-8d7c1615f178
1,False,False,1,北仑区,654,34259021,https://storage-public.zhaopin.cn/CompanyLogo/20170315/9C133BA0E26A1DBA14839D4DDF348E45.gif,宁波德业科技股份有限公司,CZ342590210,34259021,[],1000-9999人,http://company.zhaopin.com/CZ342590210.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,40347703614,,"{'icon': '', 'matched': 0, 'tagState': 0}",1002,助理硬件工程师,[],CC342590210J40347703614,[],,1,1,,http://jobs.zhaopin.com/CC342590210J40347703614.htm,http://jobs.zhaopin.com/CC342590210J40347703614.htm,股份制企业,False,2022-07-02 08:14:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '嵌入式硬件开发'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141378863, 'lastOnlineTime': 1658568643859, 'staffName': '刘博平'}",33020605,大碶街道,9000500460000,硬件工程师,,,0,[],宁波,全职,无经验,False,False,c5d52199-5871-454f-9c6f-0cdbac8f87d7
1,False,False,1,慈溪市,654,12111159,https://storage-public.zhaopin.cn/CompanyLogo/20160920/53CC23402DCF479AA5F2A3D7932B967E.jpg,方太集团,CZ121111590,12111159,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ121111590.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《网络客服·新消费榜》', 'reportData': {'listid': '7047629', 'listcity': '宁波', 'jdname': '在线顾问（售前）(J12107)', 'workexp': '不限', 'jd3rdlevel': '网络客服', 'bizid': '300556', 'worktype': '全职', 'jdno': 'CC121111590J40311508607'}}, 'recommendReason': None, 'type': 30}}",False,耐用消费品,0,0,40311508607,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,在线顾问（售前）(J12107),[],CC121111590J40311508607,[],,1,1,,http://jobs.zhaopin.com/CC121111590J40311508607.htm,http://jobs.zhaopin.com/CC121111590J40311508607.htm,民营,False,2022-07-05 15:23:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,6千-1万,14薪,6001-10000,1,"[{'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '含销售性质'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123165062, 'lastOnlineTime': 1658486685714, 'staffName': '崔博影'}",33028216,庵东镇,13000100190000,网络客服,,,0,[],宁波,全职,不限,False,False,168070c3-1a20-4917-a024-fe250c13f80e
1,False,False,1,江北区,654,14366322,https://storage-public.zhaopin.cn/CompanyLogo/20150528/D610F888C6064184B1149FFEB147384C.jpg,宁波豪雅进出口集团有限公司,CZ143663220,14366322,[],1000-9999人,http://company.zhaopin.com/CZ143663220.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,贸易/进出口代理,0,0,40276204215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,跨境电商运营助理（小语种）,[],CC143663220J40276204215,[],,1,1,,http://jobs.zhaopin.com/CC143663220J40276204215.htm,http://jobs.zhaopin.com/CC143663220J40276204215.htm,民营,False,2022-07-07 09:40:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,5千-7千,13薪,5001-7000,1,"[{'state': 0, 'value': '跨境电商运营'}, {'state': 0, 'value': '自建站COSTWAY'}, {'state': 0, 'value': '文案编辑'}, {'state': 0, 'value': '小语种'}, {'state': 0, 'value': '英语可作为工作语言'}, {'state': 0, 'value': 'EBay'}, {'state': 0, 'value': 'Amazon'}, {'state': 0, 'value': '跨境店铺运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1130328273, 'lastOnlineTime': 1658490564440, 'staffName': '李女士'}",33020506,外滩街道,5000100050000,跨境电商运营,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}]",宁波,全职,无经验,False,False,22c8b43d-a18d-4d2d-8953-7620835080ba
1,False,False,1,,654,62652762,https://storage-public.zhaopin.cn/user/avatar/1610433137910790633/%E9%80%8F%E6%98%8Elogo-%E5%BD%A9%E8%89%B2.png,宁波群志光电有限公司,CZ626527620,62652762,[],10000人以上,http://innolux.zhaopin.com/,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,40243030315,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,设备副工程师,[],CC626527620J40243030315,[],,1,1,,http://jobs.zhaopin.com/CC626527620J40243030315.htm,http://jobs.zhaopin.com/CC626527620J40243030315.htm,外商独资,False,2022-07-19 15:52:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-7千,13薪,5001-7000,1,"[{'state': 0, 'value': '自动化'}, {'state': 0, 'value': '设备维护'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583844778685513332/fa3e2fa8-a44a-4dcc-a6ec-2f8e80fcfb70.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 715459369, 'lastOnlineTime': 1658478897934, 'staffName': '陈家敏'}",33020609,保税区,15000300260000,机械设备工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '法定加班工资'}, {'state': 0, 'value': '法定节假日'}, {'state': 0, 'value': '年终奖'}, {'state': 0, 'value': '提供食宿'}, {'state': 0, 'value': '免费班车'}]",宁波,全职,不限,False,False,784a99cc-a6be-4b7a-89bc-b22b04882419
1,False,False,1,鄞州区,654,86266206,,中金汇通信技术有限公司,CZ862662060,86266206,[],10000人以上,http://company.zhaopin.com/CZ862662060.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《秘书/文员·高投递榜》', 'reportData': {'listid': '323428', 'listcity': '宁波', 'jdname': '办公室文员', 'workexp': '不限', 'jd3rdlevel': '秘书/文员', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC862662060J40294750006'}}, 'recommendReason': None, 'type': 30}}",False,企业服务,0,0,40294750006,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,办公室文员,[],CC862662060J40294750006,[],,1,1,,http://jobs.zhaopin.com/CC862662060J40294750006.htm,http://jobs.zhaopin.com/CC862662060J40294750006.htm,国企,False,2022-07-14 10:12:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '资料管理'}]","{'authenticationState': 0, 'avatar': 'http://fecdn2.zhaopin.cn/rd/weex/assets/images/wx_2_avatar_female_1.fd96b04ea311feb39906b7380ac14817.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1069766408, 'lastOnlineTime': 1658480384257, 'staffName': '中金汇通信技术有限公司'}",33021225,聚贤街道,14000700060000,秘书/文员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险'}]",宁波,全职,不限,False,False,f2996222-a218-441f-904f-6f10268b220d
1,False,False,1,北仑区,654,124752766,,华宸工程咨询有限公司,CZL1247527660,124752766,[],100-299人,http://company.zhaopin.com/CZL1247527660.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '做五休二！八小时工作！可以实习盖章！'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产开发与经营,0,0,40289324307,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,大厂！包食宿！电商客服！五险一金！,[],CCL1247527660J40289324307,[],做五休二！八小时工作！可以实习盖章！,1,1,,http://jobs.zhaopin.com/CCL1247527660J40289324307.htm,http://jobs.zhaopin.com/CCL1247527660J40289324307.htm,民营,False,2022-07-24 00:13:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,5千-6千,13薪,5001-6000,1,"[{'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '网络客服'}, {'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658284985698559915/v9zozlkLm0ogzLVS12CF78CF1CA2E01A4DB4D3A26223ED12.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136875649, 'lastOnlineTime': 1658657385651, 'staffName': '李女士'}",33020605,大碶街道,13000100100000,客服专员,,,0,[],宁波,全职,无经验,False,False,613d39ed-e5b3-4ad0-b699-e1d97ef9ea84
1,False,False,1,鄞州区,654,132097014,,安柯舜驰(广东)工业技术有限公司,CZL1320970140,132097014,[],10000人以上,http://company.zhaopin.com/CZL1320970140.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '入职即买五险一金，知名企业待遇好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,工业自动化,0,0,40308336410,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电气工程师/主管,[],CCL1320970140J40308336410,[],入职即买五险一金，知名企业待遇好,1,1,,http://jobs.zhaopin.com/CCL1320970140J40308336410.htm,http://jobs.zhaopin.com/CCL1320970140J40308336410.htm,民营,False,2022-07-22 18:24:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.2万-2万,14薪,12001-20000,1,"[{'state': 0, 'value': '电气设计'}, {'state': 0, 'value': 'AutoCAD'}, {'state': 0, 'value': 'UG'}, {'state': 0, 'value': 'Eplan'}, {'state': 0, 'value': 'Pro/E'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143393960, 'lastOnlineTime': 1658568797866, 'staffName': '刘林情'}",33021210,邱隘镇,9000500150000,电气工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",宁波,全职,不限,False,False,0cc908eb-e78a-4973-a961-b844811d1830
